1999.0,1108.0,75.5,67.15384615384616,8.34615384615384,0.7692307692307693
1999.0,1119.0,57.88,73.72,-15.839999999999996,0.24
1999.0,1439.0,65.32142857142857,66.07142857142857,-0.75,0.4642857142857143
1999.0,1456.0,62.52,69.36,-6.839999999999996,0.24
1999.0,1458.0,63.064516129032256,55.58064516129032,7.483870967741936,0.7096774193548387
1999.0,1260.0,60.15384615384615,66.53846153846153,-6.38461538461538,0.34615384615384615
1999.0,1116.0,78.40625,71.28125,7.125,0.6875
1999.0,1143.0,73.28571428571429,69.57142857142857,3.7142857142857224,0.6071428571428571
1999.0,1218.0,63.80769230769231,71.26923076923077,-7.461538461538467,0.23076923076923078
1999.0,1162.0,57.666666666666664,65.54166666666667,-7.875000000000007,0.3333333333333333
1999.0,1163.0,77.53333333333333,60.766666666666666,16.766666666666666,0.9333333333333333
1999.0,1346.0,67.1923076923077,77.15384615384616,-9.961538461538467,0.3076923076923077
1999.0,1216.0,68.62962962962963,76.03703703703704,-7.407407407407405,0.4074074074074074
1999.0,1234.0,73.70370370370371,69.81481481481481,3.8888888888889,0.6666666666666666
1999.0,1442.0,71.16666666666667,71.25,-0.0833333333333286,0.5416666666666666
1999.0,1326.0,75.06666666666666,65.63333333333334,9.433333333333323,0.7333333333333333
1999.0,1104.0,67.3225806451613,67.7741935483871,-0.4516129032258078,0.5483870967741935
1999.0,1332.0,74.88461538461539,71.38461538461539,3.5,0.5769230769230769
1999.0,1398.0,68.91666666666667,74.04166666666667,-5.125,0.4166666666666667
1999.0,1409.0,71.0,63.29032258064516,7.70967741935484,0.7096774193548387
1999.0,1102.0,74.82608695652173,81.34782608695652,-6.521739130434781,0.30434782608695654
1999.0,1124.0,60.96551724137931,70.06896551724138,-9.103448275862071,0.1724137931034483
1999.0,1197.0,73.13333333333334,76.76666666666667,-3.6333333333333258,0.4
1999.0,1123.0,65.6923076923077,65.5,0.1923076923076934,0.5769230769230769
1999.0,1132.0,69.96153846153847,65.5,4.461538461538467,0.6153846153846154
1999.0,1320.0,70.48148148148148,72.62962962962963,-2.1481481481481524,0.3333333333333333
1999.0,1190.0,69.44,69.68,-0.2400000000000091,0.56
1999.0,1292.0,67.4074074074074,71.44444444444444,-4.037037037037038,0.37037037037037035
1999.0,1196.0,80.67857142857143,70.28571428571429,10.392857142857139,0.7142857142857143
1999.0,1204.0,61.958333333333336,66.83333333333333,-4.874999999999993,0.3333333333333333
1999.0,1142.0,83.2,86.36,-3.1599999999999966,0.36
1999.0,1210.0,67.43333333333334,72.36666666666666,-4.933333333333323,0.5
1999.0,1444.0,69.8,74.36,-4.560000000000002,0.4
1999.0,1290.0,72.29166666666667,74.04166666666667,-1.75,0.5
1999.0,1168.0,69.03846153846153,74.3076923076923,-5.269230769230774,0.46153846153846156
1999.0,1261.0,65.8076923076923,69.15384615384616,-3.346153846153854,0.4230769230769231
1999.0,1269.0,64.3,63.86666666666667,0.43333333333333,0.4666666666666667
1999.0,1298.0,71.29166666666667,64.0,7.291666666666671,0.7083333333333334
1999.0,1329.0,70.12903225806451,62.61290322580645,7.516129032258064,0.6774193548387096
1999.0,1336.0,69.25925925925925,66.70370370370371,2.555555555555543,0.48148148148148145
1999.0,1440.0,67.63636363636364,76.81818181818181,-9.181818181818173,0.4090909090909091
1999.0,1227.0,58.32142857142857,66.75,-8.42857142857143,0.25
1999.0,1383.0,79.85185185185185,75.88888888888889,3.962962962962962,0.7037037037037037
1999.0,1385.0,79.36363636363636,65.96969696969697,13.393939393939391,0.7575757575757576
1999.0,1390.0,73.24137931034483,60.689655172413794,12.551724137931032,0.7931034482758621
1999.0,1374.0,73.42857142857143,74.10714285714286,-0.6785714285714306,0.5
1999.0,1424.0,74.25925925925925,69.37037037037037,4.888888888888886,0.5555555555555556
1999.0,1407.0,74.72,82.52,-7.799999999999997,0.28
1999.0,1122.0,72.1923076923077,75.11538461538461,-2.92307692307692,0.4230769230769231
1999.0,1437.0,75.43333333333334,71.1,4.333333333333343,0.6666666666666666
1999.0,1449.0,74.55555555555556,72.85185185185185,1.7037037037037095,0.5925925925925926
1999.0,1457.0,68.52380952380952,64.52380952380952,4.0,0.7142857142857143
1999.0,1454.0,63.166666666666664,70.54166666666667,-7.375000000000007,0.25
1999.0,1133.0,63.357142857142854,61.57142857142857,1.7857142857142847,0.6071428571428571
1999.0,1369.0,69.70370370370371,64.22222222222223,5.481481481481481,0.6666666666666666
1999.0,1165.0,63.48,65.6,-2.1199999999999974,0.4
1999.0,1141.0,69.44,73.16,-3.719999999999999,0.36
1999.0,1150.0,68.21875,64.53125,3.6875,0.6875
1999.0,1131.0,64.29629629629629,67.55555555555556,-3.2592592592592666,0.3333333333333333
1999.0,1461.0,82.03846153846153,75.92307692307692,6.115384615384613,0.6538461538461539
1999.0,1178.0,64.21428571428571,54.357142857142854,9.857142857142854,0.8214285714285714
1999.0,1172.0,73.79166666666667,69.625,4.166666666666671,0.5416666666666666
1999.0,1222.0,70.88888888888889,78.81481481481481,-7.925925925925924,0.37037037037037035
1999.0,1400.0,68.87096774193549,65.09677419354838,3.774193548387103,0.6129032258064516
1999.0,1335.0,71.53846153846153,60.19230769230769,11.34615384615384,0.8076923076923077
1999.0,1246.0,75.51515151515152,62.303030303030305,13.212121212121211,0.7575757575757576
1999.0,1184.0,64.12,80.28,-16.159999999999997,0.08
1999.0,1258.0,75.16,82.2,-7.040000000000006,0.36
1999.0,1321.0,59.592592592592595,57.629629629629626,1.962962962962969,0.5185185185185185
1999.0,1267.0,75.4,71.2,4.200000000000003,0.56
1999.0,1280.0,69.58064516129032,64.35483870967742,5.225806451612897,0.6129032258064516
1999.0,1318.0,68.82142857142857,75.32142857142857,-6.5,0.35714285714285715
1999.0,1414.0,64.75,71.54166666666667,-6.791666666666671,0.16666666666666666
1999.0,1384.0,67.34615384615384,71.84615384615384,-4.5,0.34615384615384615
1999.0,1212.0,67.84,78.2,-10.36,0.2
1999.0,1382.0,64.13793103448276,65.17241379310344,-1.0344827586206833,0.4827586206896552
1999.0,1251.0,69.35,86.75,-17.400000000000006,0.0
1999.0,1393.0,72.38709677419355,63.645161290322584,8.741935483870968,0.6451612903225806
1999.0,1159.0,64.29629629629629,65.14814814814815,-0.8518518518518619,0.48148148148148145
1999.0,1425.0,75.77777777777777,71.85185185185185,3.925925925925924,0.5555555555555556
1999.0,1237.0,65.68181818181819,70.45454545454545,-4.772727272727266,0.36363636363636365
1999.0,1175.0,73.61538461538461,81.84615384615384,-8.230769230769226,0.2692307692307692
1999.0,1182.0,61.51851851851852,73.14814814814815,-11.629629629629633,0.14814814814814814
1999.0,1452.0,66.17857142857143,71.75,-5.571428571428569,0.32142857142857145
1999.0,1183.0,71.17857142857143,74.25,-3.0714285714285694,0.42857142857142855
1999.0,1404.0,62.91304347826087,73.52173913043478,-10.608695652173914,0.21739130434782608
1999.0,1209.0,72.93103448275862,69.75862068965517,3.172413793103445,0.5517241379310345
1999.0,1217.0,69.96,69.76,0.19999999999998863,0.48
1999.0,1229.0,69.0,67.93333333333334,1.0666666666666629,0.5333333333333333
1999.0,1299.0,66.92307692307692,70.73076923076923,-3.8076923076923066,0.4230769230769231
1999.0,1464.0,67.0,65.33333333333333,1.6666666666666714,0.5
1999.0,1343.0,61.69230769230769,52.57692307692308,9.115384615384613,0.7307692307692307
1999.0,1256.0,76.21428571428571,70.85714285714286,5.357142857142847,0.6785714285714286
1999.0,1351.0,73.32142857142857,72.32142857142857,1.0,0.42857142857142855
1999.0,1362.0,63.55172413793103,68.86206896551724,-5.310344827586206,0.3793103448275862
1999.0,1180.0,70.20689655172414,65.06896551724138,5.137931034482762,0.6896551724137931
1999.0,1309.0,60.8,63.93333333333333,-3.133333333333333,0.4666666666666667
1999.0,1429.0,70.36,67.92,2.4399999999999977,0.48
1999.0,1428.0,71.10714285714286,55.892857142857146,15.214285714285715,0.8571428571428571
1999.0,1455.0,69.37931034482759,71.24137931034483,-1.8620689655172384,0.41379310344827586
1999.0,1399.0,65.45833333333333,70.41666666666667,-4.958333333333343,0.375
1999.0,1416.0,71.48148148148148,68.4074074074074,3.074074074074076,0.6296296296296297
1999.0,1151.0,67.03846153846153,65.53846153846153,1.5,0.5384615384615384
1999.0,1153.0,73.6,61.0,12.599999999999994,0.8333333333333334
1999.0,1249.0,74.88461538461539,71.0,3.884615384615387,0.5769230769230769
1999.0,1170.0,60.30769230769231,78.03846153846153,-17.730769230769226,0.11538461538461539
1999.0,1313.0,86.22222222222223,84.74074074074075,1.481481481481481,0.5555555555555556
1999.0,1333.0,65.04,66.4,-1.3599999999999994,0.44
1999.0,1226.0,63.6,73.96,-10.359999999999992,0.2
1999.0,1379.0,62.36666666666667,61.166666666666664,1.2000000000000028,0.4666666666666667
1999.0,1418.0,67.27586206896552,68.72413793103448,-1.4482758620689538,0.4482758620689655
1999.0,1285.0,70.0,69.95833333333333,0.041666666666671404,0.4166666666666667
1999.0,1372.0,68.64,79.04,-10.400000000000006,0.12
1999.0,1403.0,70.3,73.7,-3.4000000000000057,0.43333333333333335
1999.0,1427.0,77.34615384615384,75.8076923076923,1.538461538461533,0.6153846153846154
1999.0,1408.0,70.5925925925926,71.66666666666667,-1.0740740740740762,0.4444444444444444
1999.0,1341.0,69.43478260869566,85.3913043478261,-15.956521739130437,0.17391304347826086
1999.0,1417.0,77.96666666666667,71.23333333333333,6.733333333333334,0.7333333333333333
1999.0,1462.0,76.2258064516129,67.25806451612904,8.967741935483858,0.6774193548387096
1999.0,1148.0,70.2258064516129,67.19354838709677,3.032258064516128,0.6129032258064516
1999.0,1254.0,67.70370370370371,72.62962962962963,-4.925925925925924,0.37037037037037035
1999.0,1339.0,65.64,71.56,-5.920000000000002,0.28
1999.0,1154.0,59.17391304347826,70.04347826086956,-10.869565217391305,0.21739130434782608
1999.0,1103.0,74.96153846153847,70.92307692307692,4.038461538461547,0.6538461538461539
1999.0,1220.0,67.27586206896552,61.48275862068966,5.793103448275865,0.6896551724137931
1999.0,1450.0,72.22222222222223,78.07407407407408,-5.851851851851848,0.3333333333333333
1999.0,1114.0,65.2,70.0,-4.799999999999997,0.4
1999.0,1426.0,71.0,74.75,-3.75,0.375
1999.0,1129.0,68.25,62.142857142857146,6.107142857142854,0.7142857142857143
1999.0,1284.0,62.84,70.32,-7.47999999999999,0.2
1999.0,1145.0,71.03703703703704,73.29629629629629,-2.2592592592592524,0.5555555555555556
1999.0,1354.0,64.55555555555556,66.96296296296296,-2.4074074074074048,0.5925925925925926
1999.0,1192.0,65.11111111111111,66.88888888888889,-1.7777777777777715,0.4074074074074074
1999.0,1278.0,69.07407407407408,64.88888888888889,4.1851851851851904,0.6296296296296297
1999.0,1157.0,71.35,83.4,-12.050000000000011,0.2
1999.0,1360.0,66.8,62.48,4.32,0.64
1999.0,1186.0,72.48,77.16,-4.679999999999993,0.32
1999.0,1378.0,71.64285714285714,67.71428571428571,3.9285714285714306,0.5
1999.0,1380.0,83.5,76.79166666666667,6.708333333333329,0.75
1999.0,1411.0,63.708333333333336,71.75,-8.041666666666664,0.25
1999.0,1257.0,77.51724137931035,70.03448275862068,7.4827586206896655,0.6551724137931034
1999.0,1235.0,61.172413793103445,61.44827586206897,-0.2758620689655231,0.4827586206896552
1999.0,1340.0,77.6923076923077,75.76923076923077,1.9230769230769198,0.5769230769230769
1999.0,1347.0,76.04545454545455,73.18181818181819,2.8636363636363598,0.6363636363636364
1999.0,1359.0,73.73076923076923,63.03846153846154,10.692307692307686,0.8461538461538461
1999.0,1200.0,66.07407407407408,69.5925925925926,-3.518518518518519,0.4444444444444444
1999.0,1179.0,64.46153846153847,71.57692307692308,-7.115384615384613,0.34615384615384615
1999.0,1225.0,72.6,70.6,2.0,0.56
1999.0,1265.0,72.60714285714286,71.07142857142857,1.5357142857142918,0.5714285714285714
1999.0,1405.0,68.625,62.958333333333336,5.666666666666664,0.6666666666666666
1999.0,1156.0,69.11538461538461,71.11538461538461,-2.0,0.46153846153846156
1999.0,1287.0,75.23076923076923,78.96153846153847,-3.7307692307692406,0.4230769230769231
1999.0,1185.0,59.6,69.56,-9.96,0.2
1999.0,1286.0,77.23076923076923,75.65384615384616,1.576923076923066,0.5
1999.0,1264.0,62.51851851851852,69.77777777777777,-7.259259259259252,0.18518518518518517
1999.0,1233.0,75.6896551724138,74.41379310344827,1.2758620689655231,0.5172413793103449
1999.0,1386.0,65.27586206896552,68.13793103448276,-2.8620689655172384,0.3793103448275862
1999.0,1239.0,63.36,67.44,-4.079999999999998,0.4
1999.0,1325.0,74.81481481481481,68.14814814814815,6.666666666666657,0.6296296296296297
2000.0,1234.0,68.8,71.63333333333334,-2.833333333333343,0.4666666666666667
2000.0,1163.0,75.3030303030303,65.21212121212122,10.09090909090908,0.7272727272727273
2000.0,1390.0,79.92857142857143,60.5,19.42857142857143,0.8928571428571429
2000.0,1181.0,89.12903225806451,71.58064516129032,17.548387096774192,0.8709677419354839
2000.0,1393.0,76.24137931034483,63.55172413793103,12.689655172413794,0.8275862068965517
2000.0,1343.0,61.392857142857146,54.75,6.642857142857146,0.6428571428571429
2000.0,1458.0,59.96774193548387,55.83870967741935,4.12903225806452,0.5806451612903226
2000.0,1281.0,74.4,69.46666666666667,4.933333333333337,0.6
2000.0,1320.0,62.0,63.58620689655172,-1.5862068965517224,0.4827586206896552
2000.0,1104.0,72.20689655172414,72.37931034482759,-0.17241379310344485,0.4482758620689655
2000.0,1387.0,64.96875,64.25,0.71875,0.59375
2000.0,1102.0,66.5,74.15384615384616,-7.65384615384616,0.23076923076923078
2000.0,1112.0,77.15625,67.84375,9.3125,0.8125
2000.0,1243.0,68.10714285714286,75.42857142857143,-7.321428571428569,0.32142857142857145
2000.0,1308.0,69.7,65.1,4.6000000000000085,0.7
2000.0,1220.0,74.7,62.4,12.300000000000004,0.8
2000.0,1323.0,71.46875,69.1875,2.28125,0.5625
2000.0,1326.0,72.60714285714286,61.285714285714285,11.321428571428577,0.7857142857142857
2000.0,1373.0,86.87096774193549,80.61290322580645,6.258064516129039,0.7419354838709677
2000.0,1172.0,72.12,72.16,-0.03999999999999204,0.48
2000.0,1428.0,71.5,62.75,8.75,0.7142857142857143
2000.0,1117.0,71.57142857142857,75.82142857142857,-4.25,0.35714285714285715
2000.0,1246.0,69.43333333333334,63.333333333333336,6.100000000000001,0.7
2000.0,1335.0,67.28571428571429,59.785714285714285,7.500000000000007,0.75
2000.0,1268.0,76.93939393939394,67.33333333333333,9.606060606060609,0.7272727272727273
2000.0,1362.0,70.96296296296296,65.4074074074074,5.555555555555557,0.6666666666666666
2000.0,1408.0,68.06666666666666,65.6,2.4666666666666686,0.6666666666666666
2000.0,1200.0,75.48275862068965,76.58620689655173,-1.1034482758620783,0.4827586206896552
2000.0,1143.0,72.86666666666666,71.66666666666667,1.1999999999999886,0.5333333333333333
2000.0,1395.0,87.48387096774194,84.38709677419355,3.0967741935483843,0.5483870967741935
2000.0,1222.0,76.06666666666666,80.56666666666666,-4.5,0.26666666666666666
2000.0,1203.0,80.56666666666666,81.43333333333334,-0.8666666666666742,0.5
2000.0,1451.0,76.08,74.56,1.519999999999996,0.6
2000.0,1120.0,70.45161290322581,64.19354838709677,6.258064516129039,0.7096774193548387
2000.0,1412.0,73.32142857142857,74.85714285714286,-1.5357142857142918,0.5
2000.0,1132.0,74.39285714285714,70.78571428571429,3.607142857142847,0.75
2000.0,1238.0,67.2258064516129,68.3225806451613,-1.0967741935483986,0.5161290322580645
2000.0,1133.0,65.26666666666667,63.9,1.3666666666666671,0.4666666666666667
2000.0,1375.0,69.43333333333334,65.86666666666666,3.566666666666677,0.6666666666666666
2000.0,1137.0,63.48148148148148,62.22222222222222,1.2592592592592595,0.5925925925925926
2000.0,1263.0,76.16666666666667,69.16666666666667,7.0,0.7666666666666667
2000.0,1148.0,73.46666666666667,62.833333333333336,10.633333333333333,0.8333333333333334
2000.0,1107.0,62.12,68.04,-5.920000000000009,0.32
2000.0,1155.0,64.43333333333334,70.0,-5.566666666666663,0.3333333333333333
2000.0,1190.0,67.81481481481481,71.55555555555556,-3.7407407407407476,0.4444444444444444
2000.0,1160.0,74.33333333333333,71.93333333333334,2.3999999999999915,0.5666666666666667
2000.0,1388.0,60.55555555555556,70.14814814814815,-9.592592592592595,0.25925925925925924
2000.0,1436.0,71.60714285714286,73.14285714285714,-1.5357142857142776,0.5714285714285714
2000.0,1171.0,64.61538461538461,70.84615384615384,-6.230769230769226,0.3076923076923077
2000.0,1159.0,62.51851851851852,65.88888888888889,-3.3703703703703667,0.4074074074074074
2000.0,1173.0,71.76666666666667,65.03333333333333,6.733333333333334,0.7333333333333333
2000.0,1307.0,72.72413793103448,68.65517241379311,4.068965517241367,0.5517241379310345
2000.0,1179.0,62.03448275862069,63.55172413793103,-1.5172413793103416,0.3793103448275862
2000.0,1235.0,77.13333333333334,65.0,12.13333333333334,0.8666666666666667
2000.0,1196.0,84.80645161290323,68.16129032258064,16.64516129032259,0.7741935483870968
2000.0,1199.0,64.62068965517241,70.20689655172414,-5.5862068965517295,0.41379310344827586
2000.0,1198.0,71.58620689655173,69.96551724137932,1.6206896551724128,0.5172413793103449
2000.0,1347.0,72.62962962962963,70.70370370370371,1.9259259259259238,0.6296296296296297
2000.0,1201.0,83.12121212121212,77.06060606060606,6.060606060606062,0.7272727272727273
2000.0,1209.0,71.79310344827586,68.44827586206897,3.3448275862068897,0.5862068965517241
2000.0,1232.0,66.93548387096774,63.0,3.9354838709677438,0.7096774193548387
2000.0,1207.0,68.2258064516129,67.09677419354838,1.1290322580645125,0.5483870967741935
2000.0,1288.0,64.96551724137932,77.58620689655173,-12.620689655172413,0.1724137931034483
2000.0,1210.0,70.63333333333334,71.4,-0.7666666666666657,0.43333333333333335
2000.0,1273.0,67.19354838709677,72.25806451612904,-5.06451612903227,0.3225806451612903
2000.0,1216.0,71.48275862068965,78.58620689655173,-7.103448275862078,0.3448275862068966
2000.0,1357.0,66.21428571428571,82.67857142857143,-16.464285714285722,0.10714285714285714
2000.0,1218.0,76.20689655172414,73.34482758620689,2.8620689655172526,0.5862068965517241
2000.0,1404.0,68.07407407407408,76.14814814814815,-8.074074074074076,0.2962962962962963
2000.0,1225.0,67.55555555555556,72.0,-4.444444444444443,0.37037037037037035
2000.0,1331.0,71.58620689655173,73.44827586206897,-1.8620689655172384,0.41379310344827586
2000.0,1227.0,65.26666666666667,69.63333333333334,-4.366666666666674,0.3333333333333333
2000.0,1313.0,76.0,80.82142857142857,-4.821428571428569,0.42857142857142855
2000.0,1228.0,76.0,64.96666666666667,11.033333333333331,0.7
2000.0,1442.0,63.42857142857143,70.5,-7.071428571428569,0.21428571428571427
